spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0000,Diopside__R040009__Raman__532__0__unoriented__Raman_Data_RAW__26213,Pyroxene,Diopside,RRUFF database,R040009,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",536c253ad902a729ee4f31a6bec3d161d4835d4ae29014c603791330d4a85548,data/spectra/parent/Diopside__R040009__Raman__532__0__unoriented__Raman_Data_RAW__26213.csv
PARENT_0001,Diopside__R040009__Raman__514__0__unoriented__Raman_Data_RAW__10295,Pyroxene,Diopside,RRUFF database,R040009,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d72c615ed7d953b6f5894e1d123239feda7a498154f60cd4934702acaa132875,data/spectra/parent/Diopside__R040009__Raman__514__0__unoriented__Raman_Data_RAW__10295.csv
PARENT_0002,Diopside__R040009__Raman__780__0__unoriented__Raman_Data_RAW__26211,Pyroxene,Diopside,RRUFF database,R040009,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",04c3be6a489987882394073535e25c3ed61c967a99250dae6e319860a38658e7,data/spectra/parent/Diopside__R040009__Raman__780__0__unoriented__Raman_Data_RAW__26211.csv
PARENT_0003,Diopside__R040097__Raman__532__0__unoriented__Raman_Data_RAW__24829,Pyroxene,Diopside,RRUFF database,R040097,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d34c15ded1e3a980a5adb796a0ce32518c74830661b4b25bb152a0e38af1a6b9,data/spectra/parent/Diopside__R040097__Raman__532__0__unoriented__Raman_Data_RAW__24829.csv
PARENT_0004,Diopside__R040097__Raman__780__0__unoriented__Raman_Data_RAW__24831,Pyroxene,Diopside,RRUFF database,R040097,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4652ea461350ed0ef6350e86cf378a8d9915fe07ffabb8ae09d57d994548352a,data/spectra/parent/Diopside__R040097__Raman__780__0__unoriented__Raman_Data_RAW__24831.csv
PARENT_0005,Diopside__X050056.3__Raman__785__0__unoriented__Raman_Data_Processed__6473,Pyroxene,Diopside,RRUFF database,X050056.3,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",22aae0504a608d614588970819ac1bb24aab5dd3b1333ab282cf414f95f7a731,data/spectra/parent/Diopside__X050056.3__Raman__785__0__unoriented__Raman_Data_Processed__6473.csv
PARENT_0006,Diopside__X050056.4__Raman__785__0__unoriented__Raman_Data_Processed__6474,Pyroxene,Diopside,RRUFF database,X050056.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f214e554639d0c2271c8c0e341ec4158e1c42df560c4a92c6811220ad0e68535,data/spectra/parent/Diopside__X050056.4__Raman__785__0__unoriented__Raman_Data_Processed__6474.csv
PARENT_0007,Diopside__X050057.3__Raman__785__0__unoriented__Raman_Data_Processed__6475,Pyroxene,Diopside,RRUFF database,X050057.3,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",321a9b9db3649338bd93d6c30b82df8e57436292d5c71f12f18f408ec12e308b,data/spectra/parent/Diopside__X050057.3__Raman__785__0__unoriented__Raman_Data_Processed__6475.csv
PARENT_0008,Diopside__X050058.3__Raman__785__0__unoriented__Raman_Data_Processed__6477,Pyroxene,Diopside,RRUFF database,X050058.3,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1c1f73573ee7ad3dfd9a36d4da64fe26a467c18760a136171b3b709163b9cd60,data/spectra/parent/Diopside__X050058.3__Raman__785__0__unoriented__Raman_Data_Processed__6477.csv
PARENT_0009,Diopside__X050059__Raman__785__0__unoriented__Raman_Data_Processed__6479,Pyroxene,Diopside,RRUFF database,X050059,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7a10354c00dfc398e2c5d1ece15b14abfa15b5a968e5b04d26d4bbd904576062,data/spectra/parent/Diopside__X050059__Raman__785__0__unoriented__Raman_Data_Processed__6479.csv
