Raman Shift,Intensity
209.0,88.832
210.0,143.159
211.0,278.695
212.0,415.045
213.0,503.049
214.0,563.018
215.0,573.251
216.0,439.803
217.0,306.863
218.0,210.307
219.0,116.617
220.0,58.232
221.0,35.719
222.0,14.779
223.0,9.605
224.0,4.503
225.0,2.654
226.0,1.906
227.0,0.714
228.0,1.246
229.0,3.192
230.0,2.284
231.0,1.427
232.0,0.07
233.0,1.57
234.0,2.581
235.0,2.301
236.0,1.999
237.0,1.672
238.0,1.344
239.0,2.37
240.0,4.777
241.0,6.371
242.0,5.475
243.0,4.538
244.0,4.619
245.0,4.062
246.0,3.145
247.0,1.739
248.0,0.936
249.0,2.315
250.0,3.667
251.0,3.757
252.0,3.357
253.0,2.506
254.0,0.929
255.0,0.436
256.0,0.772
257.0,1.962
258.0,1.741
259.0,0.78
260.0,0.073
261.0,0.011
262.0,0.074
263.0,0.682
264.0,1.452
265.0,1.5
266.0,1.031
267.0,0.87
268.0,1.676
269.0,2.481
270.0,1.755
271.0,0.604
272.0,0.7
273.0,1.743
274.0,2.396
275.0,1.939
276.0,1.433
277.0,1.635
278.0,1.982
279.0,2.221
280.0,2.368
281.0,2.478
282.0,2.551
283.0,2.555
284.0,2.837
285.0,3.158
286.0,2.634
287.0,1.174
288.0,0.014
289.0,1.023
290.0,2.011
291.0,2.763
292.0,3.645
293.0,4.019
294.0,3.692
295.0,3.315
296.0,4.266
297.0,4.91
298.0,5.596
299.0,6.015
300.0,5.986
301.0,5.422
302.0,4.834
303.0,4.498
304.0,3.945
305.0,2.804
306.0,1.494
307.0,0.343
308.0,0.627
309.0,1.538
310.0,1.476
311.0,1.598
312.0,1.407
313.0,1.144
314.0,0.149
315.0,2.639
316.0,5.031
317.0,6.706
318.0,8.41
319.0,14.357
320.0,21.315
321.0,33.783
322.0,51.867
323.0,74.937
324.0,123.627
325.0,172.144
326.0,317.618
327.0,480.901
328.0,803.569
329.0,1269.897
330.0,1708.917
331.0,2041.839
332.0,2374.892
333.0,2078.947
334.0,1704.577
335.0,1298.511
336.0,868.761
337.0,507.308
338.0,343.12
339.0,179.377
340.0,129.777
341.0,87.044
